1361	15491
1361	1710
1361	1160
1361	1721
1361	5277
1361	1945
1361	1172
1361	6269
1361	7110
1361	1208
1361	2806
1361	973
1361	4648
1361	1891
1361	5168
1361	7123
1361	1747
1361	1967
1361	11438
1361	6279
1361	1701
1361	3362
1361	1195
1361	1770
1361	1179
1361	7095
1361	11116
1361	4027
1361	11117
1361	11118
1361	11119
1361	11120
1361	1716
1361	501
1361	1302
1361	4168
1361	7201
1361	15492
1361	11132
1361	7202
1361	1303
1361	7158
1361	1120
1361	4863
1361	7213
1361	1729
1361	1728
1361	11231
1361	1734
1361	1082
1361	7229
1361	1058
1361	5913
1361	1817
1361	5742
1361	13775
1361	15493
1361	1755
1361	9752
1361	11158
1361	3596
1361	1892
1361	1828
1361	3030
1361	15494
1361	12202
1361	1825
1361	4347
1361	1925
1361	1793
1361	9807
1361	922
1361	7429
1361	506
1361	966
1361	1139
1361	439
1361	1843
1361	9748
1361	9868
1361	1831
1361	11296
1361	15495
1361	1125
1361	1190
1361	9587
1361	4275
1361	12201
1361	3948
1361	12034
1361	1844
1361	1852
1361	4161
1361	9830
1361	9009
1361	813
1361	3929
1361	1178
1361	1133
1361	1926
1361	15496
1361	1136
1361	15497
1361	15498
1361	3783
1361	493
1361	10155
1361	2499
1361	1893
1361	1212
1361	1862
1361	10624
1361	1180
1361	5931
1361	1763
1361	9122
1361	3932
1361	5304
1361	1915
1361	1137
1361	1878
1361	414
1361	1830
1361	8838
1361	1129
1361	13985
1361	15499
1361	5937
1361	1128
1361	5938
1361	1829
1361	1539
1361	6408
1361	1433
1361	1904
1361	1835
1361	1193
1361	13420
1361	4180
1361	15500
1361	1613
1361	15501
1361	1587
1361	1181
1361	1914
1361	9871
1361	3813
1361	1131
1361	15502
1361	3952
1361	1819
1361	4517
1361	1299
1361	1912
1361	9967
1361	9977
1361	5412
1361	6421
1361	1214
1361	1126
1361	15503
1361	1934
1361	14044
1361	2637
1361	1119
1361	5228
1361	10098
1361	1436
1361	5470
1361	4616
1361	4391
1361	4389
1361	4346
1361	5303
1361	9120
1361	5373
1361	11490
1361	4077
1361	1164
1361	9075
1361	15255
1361	1777
1361	11520
1361	11541
1361	1194
1361	15504
1361	11315
1361	10036
1361	1218
1361	15505
1361	15506
1361	7200
1361	12659
1361	509
1361	6523
1361	1964
1361	15507
1361	14066
1361	15508
1361	11332
1361	5955
1361	5285
1361	1117
1361	2250
1361	4393
1361	1795
1361	15509
1361	3449
1361	8914
1361	3502
1361	1696
1361	1123
1361	15510
1361	15511
1361	14127
1361	10034
1361	5390
1361	1860
1361	9069
1361	1200
1361	1202
1361	5406
1361	10060
1361	10061
1361	8413
1361	4534
1361	5927
1361	10062
1361	6369
1361	474
1361	6246
1361	15512
1361	6452
1361	784
1361	15513
1361	1421
1361	1969
1361	1568
1361	1199
1361	5410
1361	15514
1361	1661
1361	14477
1361	10087
1361	2649
1361	14102
1361	1713
1361	1955
1361	1210
1361	8266
1361	1673
1361	10100
1361	1903
1361	12190
1361	1939
1361	1766
1361	1956
1361	247
1361	15515
1361	13427
1361	15516
1361	15517
1361	14114
1361	3294
1361	11554
1361	10439
1361	1970
1361	9055
1361	5392
1361	1301
1361	3923
1361	1135
1361	1687
1361	15518
1361	1942
1361	1943
1361	1944
1361	1168
1361	5433
1361	2188
1361	11588
1361	1940
1361	6797
1361	2362
1361	4114
1361	15519
1361	1933
1361	1132
1361	15520
1361	1157
1361	11602
1361	11606
1361	5945
1361	5064
1361	6324
1361	4422
1361	3496
1361	5962
1361	10442
1361	9087
1361	15521
1361	10117
1361	11605
1361	1220
1361	1211
1361	14164
1361	11437
1361	4387
1361	14165
1361	1094
1361	15522
1361	2267
1361	14168
1361	1469
1361	12682
1361	12683
1361	1130
1361	11639
1361	7034
1361	1523
1361	5270
1361	2183
1361	12814
1361	5430
1361	1924
1361	1140
1361	9133
1361	1957
1361	10125
1361	1644
1361	1207
1361	11704
1361	15523
1361	1205
1361	1163
1361	1542
1361	1959
1361	10138
1361	962
1361	1972
1361	11731
1361	5967
1361	4363
1361	5978
1361	2676
1361	15524
1361	14365
1361	1569
1361	15525
1361	4357
1361	9138
1361	9156
1361	9186
1361	2628
1361	3142
1361	2520
1361	1971
1361	3486
1361	11744
1361	5452
1361	15526
1361	1013
1361	10166
1361	1919
1361	15527
1361	4365
1361	12855
1361	10281
1361	6806
1361	9136
1361	15528
1361	11964
1361	1965
1361	11755
1361	6461
1361	5399
1361	4367
1361	11759
1361	5457
1361	11750
1361	5456
1361	5462
1361	5300
1361	5179
1361	5463
1361	5310
1361	5460
1361	15529
1361	12085
1361	5464
1361	1968
1361	1974
1361	4396
1361	5974
1361	5975
1361	1809
1361	9170
1361	15447
1361	6465
1361	15530
1361	11772
1361	11659
1361	4700
1361	14500
1361	1170
1361	11766
1361	15531
1361	1854
1361	15532
1361	10167
1361	10168
1361	9763
1361	8039
1361	11789
1361	15533
1361	10119
1361	11802
1361	15534
1361	5449
1361	10175
1361	9190
1361	1101
1362	3074
1362	2554
1362	13073
1362	824
1362	490
1362	18813
1362	18814
1362	499
1362	6696
1362	5800
1362	18815
1362	18816
1362	3185
1362	5879
1362	1606
1362	6254
1362	14687
1362	8102
1362	813
1363	2086
1363	2088
1363	2089
1363	2090
1363	3250
1363	18329
1363	9219
1363	18330
1363	18331
1363	4899
1363	12735
1363	13072
1363	5987
1363	18332
1363	486
1363	487
1363	1364
1363	2276
1363	6645
1363	6901
1363	923
1363	6354
1363	2350
1363	18333
1363	18334
1363	490
1363	1065
1363	6092
1363	4634
1363	12492
1363	4929
1364	15535
1365	2806
1365	3003
1365	17917
1365	17918
1366	1368
1366	20716
1366	20717
1366	20718
1366	20719
1367	2833
1367	2834
1367	2835
1367	1210
1367	2498
1367	1242
1367	12741
1367	664
1367	12742
1367	811
1367	2208
1367	499
1367	2277
1367	4594
1367	12894
1367	613
1367	1366
1367	1368
1367	801
1367	4649
1367	614
1367	190
1367	432
1367	468
1367	12895
1367	12896
1367	4645
1367	493
1367	12897
1367	360
1367	923
1367	883
1367	795
1367	10203
1367	12898
1367	490
1367	927
1367	12899
1367	7840
1367	973
1367	9243
1367	939
1367	4591
1367	2376
1367	1425
1367	1342
1367	7449
1367	12900
1367	1469
1367	5672
1367	976
1367	1353
1367	6037
1367	12901
1367	1333
1367	6732
1367	12902
1367	983
1367	12903
1367	6954
1367	813
1367	6851
1367	247
1367	6852
1367	2558
1367	5715
1367	1016
1367	486
1367	1076
1367	926
1367	3441
1367	356
1367	221
1367	1015
1367	1083
1367	1081
1367	1157
1367	966
1367	382
1367	10680
1367	2485
1367	12904
1367	1516
1367	370
1367	7545
1367	12905
1367	1454
1367	10763
1367	8034
1367	1471
1367	4723
1367	4662
1367	1603
1367	1625
1367	12906
1367	9312
1367	5132
1367	4456
1367	5212
1367	3953
1367	1734
1367	423
1367	8168
1367	7489
1367	4292
1367	12907
1367	6848
1367	502
1367	12908
1367	948
1367	5176
1367	1084
1367	505
1367	12909
1367	1046
1367	12910
1367	1587
1367	391
1367	8332
1367	1826
1367	8514
1367	1473
1367	1723
1367	1106
1367	1505
1367	648
1367	1809
1367	1299
1367	5908
1367	8914
1367	1827
1367	12911
1367	1793
1367	5928
1367	1050
1367	1622
1367	1462
1367	1474
1367	4034
1367	1136
1367	1831
1367	5892
1367	1198
1367	1181
1367	7253
1367	1854
1367	1178
1367	1939
1367	3498
1367	12912
1367	1125
1367	1948
1367	439
1367	5962
1367	5423
1367	378
1367	6448
1369	4694
1369	1625
1369	6823
1369	966
1369	15663
1369	14388
1369	10486
1369	16339
1369	4450
1369	10845
1369	16258
1371	9416
1371	5767
1371	20846
1371	7266
1372	4214
1372	1386
1372	14507
1372	16626
1372	14897
1372	14421
1372	6667
1372	16638
1372	18826
1372	10535
1374	1375
1375	6352
1375	6353
1375	5028
1375	501
1375	1494
1375	11977
1375	1530
1375	3602
1375	5768
1375	1603
1375	8134
1375	20907
1375	20908
1375	20909
1375	1109
1375	8491
1375	1691
1375	1765
1376	13013
1376	20665
1376	13014
1376	4653
1376	19118
1376	2318
1376	18514
1376	9756
1376	2330
1376	11634
1376	20574
1376	1636
1376	17174
1376	2376
1376	1444
1376	6941
1376	20666
1376	7601
1376	10560
1376	1530
1376	10582
1376	4187
1376	1454
1376	961
1376	1181
1376	13626
1376	6092
1376	5111
1376	5151
1376	5017
1376	1081
1376	8092
1376	1765
1376	1009
1376	10845
1376	1603
1376	4381
1376	20667
1376	1084
1376	12005
1376	6148
1376	20668
1376	8119
1376	1734
1376	6268
1376	13381
1376	15211
1376	8134
1376	1112
1376	17527
1376	19615
1376	6218
1376	9754
1376	7489
1377	5058
1377	7627
1377	7628
1377	5705
1377	20935
1377	20936
1377	6901
1377	14843
1377	1046
1377	20937
1377	20938
1377	4986
1377	501
1377	10578
1377	5017
1377	17261
1377	1721
1377	7249
1377	19484
1377	1044
1377	4100
1377	11879
1377	20939
1377	1075
1377	10589
1377	1530
1377	20940
1377	1079
1377	3435
1377	1488
1377	20941
1377	20942
1377	6376
1377	6377
1377	6378
1377	1518
1377	20943
1377	20944
1377	20945
1377	4146
1377	20946
1377	20947
1377	20948
1377	7938
1377	11036
1377	11967
1377	20949
1377	20950
1377	5750
1377	1512
1377	1181
1377	20951
1377	3456
1377	1301
1377	1696
1378	2422
1378	1431
1378	2423
1378	2968
1378	221
1378	4234
1378	7788
1378	652
1378	14793
1378	14794
1378	3343
1378	962
1378	1845
1378	14795
1378	490
1378	6651
1378	1621
1378	4964
1378	1438
1378	6904
1378	3146
1378	1766
1378	5412
1378	7351
1378	14796
1378	1468
1378	1377
1378	11754
1378	1519
1378	2634
1378	486
1378	1527
1378	1058
1378	948
1378	988
1378	14797
1378	8058
1378	14798
1378	1043
1378	1015
1378	9423
1378	5115
1378	3457
1378	1044
1378	1181
1378	1549
1378	1513
1378	3254
1378	1000
1378	14799
1378	14800
1378	247
1378	5090
1378	5091
1378	5092
1378	508
1378	6321
1378	14801
1378	1119
1378	6824
1378	14802
1378	1691
1378	1584
1378	14669
1378	1560
1378	1794
1378	966
1378	5794
1378	509
1378	5811
1378	1299
1378	1523
1378	6493
1378	6494
1378	459
1378	6495
1378	6496
1378	6148
1378	1129
1378	5179
1378	9286
1378	1195
1378	1473
1378	1301
1378	1163
1378	8493
1378	3470
1378	8494
1378	4352
1378	1892
1378	4353
1379	15468
1379	508
1379	1590
1380	1381
1380	6772
1380	19400
1382	3345
1382	20428
1382	20429
1382	10245
1382	6470
1382	1733
1382	1383
1382	966
1382	5662
1382	17786
1382	959
1382	1417
1382	7374
1382	7375
1382	1420
1382	4021
1382	6690
1382	6691
1382	6816
1382	11874
1382	11875
1382	11876
1382	1053
1382	1706
1382	10621
1382	9270
1382	5139
1382	1599
1382	3953
1382	5151
1382	2640
1382	1112
1382	2635
1382	6130
1382	4475
1382	20430
1382	20156
1382	20157
1382	20158
1382	2386
1382	6758
1382	6759
1382	1741
1382	8639
1382	19599
1382	1734
1382	4187
1382	1634
1382	6174
1382	1758
1382	8391
1382	8390
1382	1866
1382	4122
1382	1775
1382	1730
1382	20431
1382	1761
1382	1762
1382	7031
1382	1817
1382	7054
1383	3405
1385	1384
1386	2326
1386	1387
1386	1125
1386	1132
1386	1884
1388	1389
1393	1032
1393	335
1393	5912
1393	7616
1393	7617
1393	93
1393	813
1393	6972
1393	2056
1393	7618
1393	7619
1393	781
1393	652
1393	161
1393	729
1393	490
1394	1125
1394	1941
1394	1157
1394	10447
1395	8724
1395	8725
1397	1398
1399	19296
1399	1400
1399	1401
1399	1402
1400	1401
1400	1402
1401	1402
1403	432
1403	1468
1403	382
1403	4384
1403	13287
1403	508
1403	501
1403	13457
1403	486
1403	960
1403	632
1403	6092
1403	10769
1403	8084
1403	365
1407	3899
1408	21283
1408	1296
1408	5672
1408	5673
1408	4434
1408	945
1408	4435
1408	21284
1409	1831
1409	3921
1409	1673
1410	1637
1411	7845
1411	17735
1411	6193
1411	21403
1411	7867
1411	11946
1411	1454
1411	21404
1411	8174
1411	1765
1411	18385
1411	16734
1412	6044
1412	20592
1415	1411
1415	2381
1415	20537
1415	21355
1415	1454
1415	1866
1415	21356
1416	2775
1416	2776
1416	2777
1416	20604
1416	937
1416	1411
1416	6188
1416	6189
1416	6190
1416	6191
1416	6192
1416	7372
1416	1353
1416	2613
1416	8266
1416	5712
1416	12337
1416	6852
1416	20605
1416	12491
1416	14552
1416	6824
1416	1644
1416	17217
1416	1064
1416	1181
1416	5168
1416	7547
1416	7548
1416	1127
1417	3400
1417	20736
1417	1418
1417	7374
1417	7375
1417	7896
1417	7897
1417	7898
1417	20737
1417	1775
1417	16595
1417	3498
1420	4021
1420	1625
1420	1043
1420	21470
1420	5155
1420	16247
1420	7481
1420	17921
1420	1865
1420	9112
1420	17804
1420	3921
1421	16239
1421	16240
1421	16241
1421	16242
1421	16243
1421	7324
1421	2035
1421	3139
1421	1766
1421	2257
1421	824
1421	15161
1421	973
1421	1422
1421	474
1421	7099
1421	7112
1421	1195
1421	490
1421	1721
1421	4497
1421	1841
1421	1913
1421	1878
1421	7250
1421	5952
1421	6290
1421	9839
1421	486
1421	5406
1421	1199
1421	1218
1421	1860
1421	9024
1421	5412
1421	1829
1421	17573
1421	1967
1421	1444
1421	3030
1421	966
1421	1193
1421	5026
1421	1058
1421	11572
1421	1943
1421	1140
1421	1957
1421	1190
1421	1945
1421	9137
1421	1125
1421	1181
1421	1568
1423	1424
1423	15464
1426	1427
1428	8631
1429	2493
1429	247
1429	487
1429	1004
1429	4651
1429	4652
1429	490
1429	1566
1429	957
1429	927
1429	16551
1430	8632
1430	15651
1430	965
1431	2423
1431	3073
1431	2157
1431	1309
1431	1253
1431	13032
1431	14803
1431	7989
1431	4858
1431	248
1431	418
1431	5582
1431	1080
1431	5583
1431	12398
1431	12399
1431	3280
1431	14804
1431	1350
1431	2146
1431	3698
1431	493
1431	451
1431	4572
1431	1308
1431	817
1431	1288
1431	913
1431	980
1431	1004
1431	966
1431	2374
1431	973
1431	3354
1431	4989
1431	6707
1431	830
1431	5017
1431	8806
1433	1432
1433	1861
1433	15906
1433	1817
1433	1198
1433	1862
1433	11322
1433	1828
1433	1721
1433	16036
1433	4351
1433	20532
1433	4387
1433	11330
1433	11331
1433	1128
1433	1181
1433	1193
1433	1613
1433	5952
1433	1699
1433	9524
1433	10155
1433	1125
1433	12962
1433	9993
1433	20533
1433	15695
1433	12815
1433	7202
1433	20534
1433	1094
1433	1120
1433	10140
1433	5429
1433	1194
1433	1205
1433	1204
1433	1135
1433	3496
1433	5973
1433	5447
1433	5448
1433	5449
1433	966
1433	3503
1433	1968
1433	5336
1433	5465
1433	20535
1433	1130
1433	10162
1433	10163
1433	1956
1433	5460
1434	1435
1434	927
1436	3768
1436	1363
1436	811
1436	948
1436	499
1436	247
1436	8626
1436	15972
1436	2376
1436	945
1436	15973
1436	966
1436	3813
1436	6845
1436	4687
1436	15974
1436	15661
1436	1016
1436	11927
1436	1717
1436	490
1436	508
1436	3254
1436	1557
1436	1081
1436	5768
1436	4075
1436	1181
1436	10892
1436	2386
1436	1571
1436	1299
1436	6824
1436	487
1436	15975
1436	15976
1436	15977
1436	15978
1436	1444
1436	6150
1436	1661
1436	973
1436	1129
1436	1734
1436	1082
1436	7989
1436	4381
1436	4382
1436	474
1436	2503
1436	1530
1436	5017
1436	2499
1436	1765
1436	8068
1436	5856
1436	1749
1436	1644
1436	5767
1436	15979
1436	1301
1436	1707
1436	1708
1436	1709
1436	1767
1436	1109
1436	1726
1436	5225
1436	1795
1436	1730
1436	5226
1436	1179
1436	12112
1436	8608
1436	1462
1436	1302
1436	15980
1436	15981
1436	3948
1436	15982
1436	813
1436	6829
1436	1139
1436	5345
1436	8958
1436	1058
1436	15983
1436	1854
1436	784
1436	1861
1436	3966
1436	9868
1436	1934
1436	7534
1436	486
1436	11334
1436	1119
1436	439
1436	1728
1436	11537
1436	1721
1436	1214
1436	1190
1436	5470
1436	5412
1436	6246
1436	15099
1436	6327
1436	1123
1437	19235
1437	18488
1437	5787
1437	1438
1437	4648
1438	6899
1438	6900
1438	4964
1438	6904
1438	21017
1438	21018
1438	21019
1438	978
1440	20363
1440	13048
1440	20364
1440	1353
1440	18193
1440	18194
1440	18195
1442	9847
1442	21688
1443	2313
1443	490
1443	6910
1443	6470
1443	824
1443	6665
1443	18393
1443	486
1443	976
1443	13266
1443	13267
1443	2336
1443	9257
1443	4296
1443	18394
1443	3429
1443	1065
1443	1454
1443	1084
1443	4057
1443	1353
1443	18395
1443	6491
1443	1416
1443	508
1443	2626
1443	3447
1443	18396
1443	830
1443	18184
1443	1081
1443	1088
1443	6123
1443	18397
1444	4265
1444	19011
1444	4027
1444	11939
1444	7894
1444	12704
1444	11946
1444	8660
1444	9318
1444	7907
1444	4215
1444	1064
1444	6022
1444	16486
1444	10680
1444	21559
1444	1735
1444	12092
1444	1198
1444	7530
1444	5240
1444	1775
1444	7144
1444	5245
1444	1127
1444	21560
1444	1728
1444	1783
1444	8950
1444	1110
1444	1791
1444	5281
1444	4160
1444	1806
1444	8537
1444	8538
1444	8539
1444	1878
1444	6137
1444	1705
1444	8540
1444	8541
1444	1819
1444	8542
1444	1852
1444	8543
1444	3918
1444	5913
1444	4077
1444	1303
1444	1831
1444	1734
1444	15493
1444	9734
1444	21561
1444	15721
1444	1763
1444	1190
1444	1125
1444	21562
1444	21563
1444	9835
1444	14712
1444	1302
1444	5953
1444	15511
1444	1181
1444	1218
1444	1200
1444	1202
1444	1139
1444	1939
1444	1126
1444	20135
1444	1860
1444	1954
1444	1214
1444	4363
1444	1130
1444	21564
1444	1204
1444	11733
1444	21565
1445	19438
1446	1447
1446	1075
1446	17025
1446	1043
1446	830
1446	960
1446	1578
1446	1579
1446	19001
1448	1449
1448	10606
1449	1454
1449	5029
1449	9268
1450	1308
1450	3158
1450	4309
1450	490
1450	7855
1450	1451
1450	1452
1452	21426
1452	21427
1452	1451
1453	15110
1454	5709
1454	13466
1454	21837
1454	16703
1454	21883
1454	1461
1454	1075
1454	14885
1454	6963
1454	6374
1454	5309
1454	8499
1454	21884
1454	15074
1454	15075
1454	1085
1454	1587
1454	12905
1454	20712
1454	21885
1454	1109
1454	1728
1454	17671
1454	5252
1454	7048
1454	1783
1454	1301
1454	5913
1454	4114
1454	1659
1454	1750
1454	21886
1454	1139
1454	9026
1455	5563
1455	1046
1455	490
1455	18318
1455	1411
1455	1454
1455	18319
1455	1068
1455	1026
1455	4296
1455	11882
1455	8204
1457	1458
1458	7991
1460	9760
1460	21899
1460	21900
1461	6699
1462	811
1462	3405
1462	1454
1462	1068
1462	926
1462	5760
1462	5761
1462	1088
1462	7384
1462	10816
1462	8391
1462	1512
1462	5837
1462	5838
1462	5176
1462	1625
1462	1590
1462	12933
1462	20321
1462	5209
1462	20322
1462	1181
1462	2386
1462	19231
1462	8248
1462	19172
1462	6148
1462	19081
1462	19300
1462	4044
1462	1109
1462	1734
1462	5229
1462	1662
1462	12547
1462	5195
1462	8358
1462	8376
1462	7238
1462	13632
1462	1721
1462	1854
1462	1112
1462	1806
1462	1484
1462	830
1462	5309
1462	1819
1462	11133
1462	15892
1462	3484
1462	1831
1462	1779
1462	20323
1462	5932
1462	20324
1462	5344
1462	1110
1462	20325
1462	5928
1462	1444
1462	20326
1462	5412
1462	4510
1462	4168
1462	4482
1462	1523
1462	1132
1462	9353
1462	1659
1462	8613
1462	20327
1462	1124
1462	20328
