17061,3,3
17062,1,1
17062,4,4
17063,1,1
17063,4,4
17064,2,2
17065,1,1
17065,2,2
17066,4,4
17067,3,3
17068,1,1
17069,1,1
17070,1,1
17071,1,1
17072,2,2
17073,1,1
17073,4,6
17074,1,1
17075,1,1
17076,1,1
17077,2,2
17078,3,3
17079,2,2
17079,4,7
17079,18,19
17080,1,1
17080,4,4
17081,1,1
17082,2,2
17083,2,2
17084,4,6
17085,2,2
17086,4,4
17087,4,6
17088,1,2
17088,3,4
17089,3,3
17090,2,2
17091,2,2
17092,1,1
17093,2,2
17094,4,7
17095,2,2
17096,3,3
17097,2,2
17098,2,2
17099,1,1
17100,4,4
17101,1,1
17102,6,6
17103,6,8
17104,6,6
17105,2,2
17106,2,2
17107,1,1
17107,4,4
17108,1,1
17109,2,2
17109,3,3
17110,2,2
17111,8,8
17112,8,8
17113,3,3
17114,2,2
17115,6,6
17116,6,6
17117,1,1
17117,3,3
17118,1,1
17118,6,6
17119,2,2
17120,4,4
17121,2,2
17122,2,2
17123,3,3
17124,6,8
17125,1,2
17125,4,4
17126,1,1
17126,4,4
17127,2,2
17128,2,2
17129,6,7
17130,6,7
17131,3,3
17132,1,1
17132,4,5
17133,1,1
17134,2,2
17135,2,2
17136,2,2
17137,1,1
17138,2,2
17139,1,1
17139,6,6
17140,2,3
17141,2,2
17142,2,3
17143,2,2
17143,8,8
17144,2,2
17144,8,8
17145,2,2
17146,2,2
17146,6,7
17147,2,2
17147,6,7
17148,2,2
17148,6,7
17149,1,1
17150,1,1
17150,2,2
17151,1,2
17152,3,3
17153,1,1
17154,2,2
17155,2,2
17156,4,5
17157,4,5
17158,1,1
17159,2,2
17160,2,2
17161,1,1
17162,2,2
17163,2,2
17164,4,6
17165,4,4
17166,4,4
17167,4,4
17168,1,1
17169,4,4
17170,4,4
17171,1,1
17172,1,1
17173,1,1
17174,3,3
17175,2,2
17176,2,2
17177,2,3
17178,2,3
17179,2,2
17180,1,1
17180,2,2
17181,2,2
17182,2,2
17183,2,2
17184,2,2
17185,2,3
17186,1,3
17186,2,3
17186,6,6
17187,2,2
17188,3,3
17189,2,2
17190,2,2
17191,2,2
17192,2,3
17193,4,4
17194,2,2
17195,6,7
17196,6,7
17197,2,2
17198,2,2
17199,1,1
17199,2,2
17200,1,2
17200,4,4
17201,2,2
17202,2,2
17203,2,2
17204,1,2
17205,2,3
17206,2,3
17207,4,4
17208,1,1
17208,8,8
17209,1,1
17209,8,8
17210,1,1
17210,8,8
17211,1,1
17211,8,8
17212,3,3
17213,1,1
17214,2,2
17215,1,1
17216,1,1
17217,4,5
17218,2,4
17219,1,1
17219,3,3
17220,1,1
17221,4,4
17222,4,4
17223,2,2
17224,2,2
17225,2,2
17226,4,4
17227,1,1
17228,1,1
17229,3,3
17230,1,1
17231,1,1
17232,1,1
17232,2,2
17233,1,1
17234,3,4
17235,3,3
17236,2,3
17237,1,1
17238,2,2
17239,2,3
17240,1,1
17241,1,1
17242,1,1
17243,1,1
17244,4,4
17245,1,1
17246,1,1
17246,2,3
17247,1,2
17248,1,1
17248,2,2
17248,4,4
17249,1,1
17250,2,2
17251,2,2
17252,4,4
17253,2,2
17254,3,3
17255,3,3
17256,1,1
17256,4,4
17257,3,3
17258,2,2
17259,4,5
17260,4,4
17261,1,1
17261,4,6
17262,3,3
17263,3,3
17264,3,3
17265,2,4
17265,4,6
17266,1,1
17266,4,7
17267,1,1
17268,2,3
17269,1,1
17270,1,1
17271,1,1
17272,1,1
17273,1,1
17274,1,1
17274,3,3
17275,2,2
17276,2,2
17277,1,1
17278,3,3
17279,3,3
17280,2,3
17281,1,1
17281,2,3
17282,2,2
17283,3,3
17284,3,3
17285,3,3
17286,2,3
17287,1,1
17288,2,2
17289,1,1
17289,3,3
17290,1,1
17291,1,1
17292,1,1
17293,1,1
17294,1,1
17295,1,1
17296,1,1
17297,1,1
17298,2,3
17299,2,3
17300,2,2
17301,2,2
17302,2,2
17303,1,1
17304,6,6
17305,6,6
17306,6,7
17306,7,7
17307,1,1
17308,3,3
17309,2,2
17310,1,1
17311,2,2
17311,6,6
17312,6,7
17313,1,1
17314,1,1
17315,1,1
17316,2,2
17317,4,4
17318,3,3
17319,1,1
17320,3,4
17321,1,1
17321,2,4
17321,6,6
17322,3,3
17323,3,3
17324,2,2
17325,4,4
17326,4,4
17327,1,2
17328,1,1
17329,1,1
17329,4,5
17330,1,1
17331,1,1
17332,2,2
17333,4,4
17334,3,3
17335,2,2
17336,1,1
17337,1,1
17337,4,5
17338,2,2
17339,3,3
17340,1,1
17341,1,1
17342,2,2
17343,1,1
17344,1,1
17345,2,2
17346,4,4
17347,1,1
17348,4,4
17349,2,2
17350,1,1
17351,2,3
17352,1,1
17353,1,1
17353,2,2
17353,6,7
17354,1,1
17354,2,2
17355,2,2
17356,3,3
17357,2,2
17358,4,5
17359,2,2
17360,6,6
17360,11,15
17361,4,4
17362,4,5
17363,1,2
17364,6,6
17365,1,2
17366,1,1
17366,4,5
17367,1,1
17368,1,1
17369,3,3
17370,2,2
17371,2,2
17372,1,1
17372,6,14
17373,2,2
17374,1,1
17375,3,3
17376,3,4
17377,1,2
17378,1,1
17379,2,2
17380,4,4
17381,4,4
17382,3,3
17383,3,3
17384,1,1
17385,1,1
17385,3,5
17386,3,3
17387,3,3
17388,2,2
17389,1,1
17389,3,3
17390,1,1
17391,1,1
17391,2,2
17392,1,1
17393,2,2
17394,2,2
17395,2,2
17396,4,5
17397,4,5
17398,3,3
17399,1,1
17399,3,3
17400,1,2
17401,2,2
17402,4,5
17403,1,1
17404,2,2
17405,1,1
17406,2,2
17407,1,1
17408,2,2
17409,1,1
17410,2,2
17411,1,2
17412,1,1
17413,2,2
17414,1,1
17415,2,3
17416,2,3
17417,3,3
17418,6,6
17419,1,1
17419,3,4
17420,2,2
17421,1,1
17422,1,2
17423,1,2
17424,3,3
17425,2,2
17426,4,5
17427,1,1
17428,4,4
17429,2,2
17430,2,3
17431,1,1
17432,1,1
17433,2,2
17434,1,1
17434,3,3
17435,1,1
17435,2,2
17436,2,2
17437,1,1
17438,3,3
17439,2,2
17440,2,3
17441,2,2
17442,1,1
17442,2,4
17442,6,6
17443,2,2
17444,1,1
17444,2,2
17445,1,1
17445,4,4
17446,3,4
17447,2,3
17447,6,7
17448,4,5
17449,4,4
17450,4,4
17451,2,2
17452,2,3
17453,4,4
17454,4,4
17455,4,4
17456,3,4
17457,4,5
17458,2,5
17458,3,3
17459,2,2
17460,2,3
17461,4,4
17462,2,2
17463,3,3
17464,1,1
17464,4,4
17465,1,1
17465,5,5
17466,2,2
17467,2,2
17468,1,1
17469,2,2
17470,2,3
17471,3,3
17472,1,1
17472,4,4
17473,1,1
17474,3,3
17475,1,1
17476,1,1
17476,4,6
17477,1,1
17477,8,8
17478,1,2
17479,2,2
17480,3,3
17481,2,3
17482,1,2
17483,1,1
17484,2,2
17485,2,2
17486,1,1
17487,1,1
17488,2,2
17489,2,2
17490,1,1
17490,3,3
17491,3,3
17492,2,2
17493,1,1
17494,3,3
17495,2,2
17496,2,2
17497,1,1
17498,1,1
17498,3,3
17499,1,1
17500,1,1
17500,4,5
17501,1,1
17501,2,2
17502,1,1
17503,1,1
17504,1,1
17505,2,2
17506,2,2
17507,1,1
17508,4,4
17509,4,4
17510,4,4
17511,2,2
17512,4,4
17513,4,4
17514,2,2
17515,2,2
17516,1,1
17517,1,3
17518,3,3
17519,1,2
17520,2,3
17521,3,3
17522,1,1
17523,2,2
17524,1,1
17525,3,3
17526,3,3
17527,1,1
17527,4,4
17528,1,1
17529,2,3
17530,2,2
17531,1,1
17532,1,1
17533,1,2
17534,1,1
17534,4,5
17535,1,1
17536,2,2
17537,1,1
17538,1,1
17539,3,3
17540,1,1
17541,4,4
17542,2,2
17543,2,2
17544,1,1
17545,2,2
17546,1,1
17547,1,1
17548,2,4
17549,2,2
17550,2,2
17551,2,2
17552,2,2
17553,2,3
17554,1,1
17555,4,4
17556,1,1
17557,1,1
17558,1,1
17559,1,1
17560,1,1
17561,1,1
17561,2,2
17562,1,1
17562,4,4
17563,1,1
17563,4,4
17564,1,1
17565,1,1
17565,2,2
17566,3,3
17567,2,2
17567,8,8
17568,1,1
17569,1,1
17569,2,2
17570,1,1
17570,4,5
17571,4,5
17572,4,5
17573,2,2
17574,2,2
17575,2,2
17576,1,1
17577,2,2
17578,2,2
17579,3,3
17580,2,2
17581,2,2
17582,1,1
17583,2,3
17584,2,2
17585,1,1
17586,2,2
17587,2,2
17588,2,2
17589,1,1
17590,1,1
17591,2,2
17592,2,2
17593,1,1
17594,1,1
17594,4,4
17595,3,3
17596,1,1
17597,3,3
17598,2,2
17599,2,2
17600,3,3
17601,1,1
17602,2,2
17603,2,2
17604,2,2
17605,2,3
17606,4,4
17607,4,4
17608,1,1
17609,3,3
17610,3,3
17611,1,1
17612,3,3
17613,3,4
17614,2,2
17615,2,2
17616,1,1
17617,1,1
17618,4,4
17619,1,1
17620,2,2
17621,2,2
17622,1,1
17623,3,3
17624,2,2
17625,1,1
17626,1,1
17627,2,2
17628,1,1
17629,2,2
17630,1,1
17631,1,1
17632,1,1
17633,1,1
17634,4,5
17635,2,3
17636,3,3
17637,6,7
17638,2,2
17639,4,4
17640,2,2
17641,2,2
17642,2,5
17643,3,3
17644,3,3
17645,1,1
17646,2,2
17647,2,2
17647,3,3
17648,2,2
17649,2,3
17650,1,1
17651,2,2
17652,2,2
17653,1,1
17653,3,5
17654,3,3
17655,3,3
17656,1,1
17657,3,3
17658,3,3
17659,3,3
17660,3,3
17661,2,2
17662,6,6
17663,6,6
17664,6,6
17665,1,1
17666,3,3
17667,4,4
17668,1,1
17668,3,4
17669,2,2
17670,1,1
17671,1,1
17671,4,6
17672,2,2
17673,2,2
17674,2,2
17675,6,6
17676,2,2
17677,3,3
17678,4,5
17679,2,2
17680,1,1
17681,3,3
17682,2,2
17683,3,3
17684,1,1
17685,3,3
17686,1,1
17687,1,2
17688,3,3
17689,2,2
17690,1,2
17690,6,6
17691,2,2
17692,3,3
17693,4,4
17694,4,4
17695,2,2
17696,6,7
17697,2,2
17698,1,1
17699,2,3
17700,3,3
17701,3,3
17702,4,4
17703,2,2
17704,2,2
17705,2,2
17706,4,4
17707,2,2
17708,1,1
17709,4,4
17710,2,2
17711,4,4
17712,4,4
17713,1,1
17714,4,5
17715,3,3
17716,1,1
17716,3,3
17717,1,2
17718,3,4
17719,1,1
17720,2,2
17721,2,2
17722,2,2
17723,1,1
17724,3,3
17725,3,3
17726,3,3
17727,1,1
17727,3,3
17728,2,2
17729,2,2
17730,4,5
17731,4,5
17732,1,1
17733,4,4
17734,1,2
17735,1,3
17735,4,5
17736,3,3
17737,1,1
17737,2,3
17738,1,1
17738,2,2
17739,1,1
17739,3,3
17740,1,2
17741,4,4
17742,4,4
17743,1,1
17744,2,2
17745,1,1
17746,1,1
17747,2,2
17748,1,1
17749,2,3
17750,1,1
17751,1,1
17752,2,3
17753,1,1
17754,2,3
17755,1,1
17756,1,1
17757,2,2
17758,3,3
17759,2,2
17760,1,1
17761,1,2
17762,2,3
17763,2,2
17764,1,1
17765,2,2
17766,1,1
17767,1,1
17768,1,1
17769,1,1
17770,1,1
17771,2,2
17772,1,1
17773,1,1
17774,3,3
17775,1,2
17776,2,4
17777,2,3
17778,2,3
17779,1,1
17780,3,3
17781,3,3
17782,2,4
17783,2,2
17784,1,1
17784,3,3
17785,1,1
17786,2,2
17787,1,1
17788,3,3
17789,1,1
17790,2,2
17791,2,2
17791,9,9
17792,3,3
17793,3,3
17794,2,2
17795,1,1
17796,2,2
17797,1,1
17798,1,1
17799,3,3
17800,1,1
17801,3,3
17802,3,3
17803,1,1
17804,2,3
17805,2,2
17806,4,6
17807,2,2
17807,4,5
17808,3,3
17809,8,8
17810,1,2
17810,8,9
17811,8,8
17812,1,1
17813,1,1
17814,1,4
17814,6,6
17815,2,2
17816,2,2
17817,2,2
17817,6,13
17818,2,5
17819,1,1
17820,2,2
17821,4,4
17822,4,4
17822,7,8
17823,1,1
17823,6,6
17824,2,2
17825,4,5
17826,2,2
17827,3,3
17828,3,3
17829,1,1
17829,4,5
17830,3,3
17831,4,6
17832,1,1
17833,2,2
17834,4,4
17835,1,1
17836,1,1
17837,1,1
17838,1,1
17839,1,1
17840,2,3
17841,1,1
17841,3,3
17842,4,8
17843,1,2
17844,2,2
17844,4,4
17845,1,1
17846,3,3
17847,1,1
17848,3,3
17849,2,2
17850,1,1
17851,2,2
17852,1,1
17853,1,1
17853,2,2
17854,1,1
17855,1,1
17856,1,1
17857,1,1
17858,2,2
17859,2,2
17860,1,1
17861,2,2
17862,1,1
17863,2,2
17863,4,4
17864,1,1
17865,1,2
17866,2,2
17867,2,2
17868,1,1
17869,3,3
17870,6,8
17871,3,3
17872,2,2
17873,1,1
17874,1,2
17875,2,2
17876,4,4
17877,2,2
17878,2,2
17879,2,2
17880,1,1
17881,3,3
17882,3,3
17883,3,3
17884,2,2
17885,2,2
17886,2,2
17887,2,3
17888,2,3
17889,1,1
17890,6,7
17891,6,7
17892,4,4
17892,6,9
17893,1,1
17894,1,2
17895,2,2
17896,3,3
17897,3,3
17898,4,5
17899,1,1
17900,2,2
17901,2,2
17902,3,3
17903,1,1
17903,4,6
17904,1,1
17904,4,5
17905,4,4
17906,4,4
17907,1,1
17908,3,3
17909,3,3
17910,1,1
17911,1,1
17911,2,2
17912,1,1
17913,6,6
17914,1,1
17914,3,3
17915,3,3
17916,3,3
17917,2,2
17918,2,2
17919,2,2
17920,1,1
17921,2,2
17921,3,3
17922,1,1
17923,1,1
17923,4,5
17924,5,5
17925,5,5
17926,5,5
17927,5,5
17928,5,5
17929,1,2
17930,2,2
17931,4,4
17932,4,5
17933,4,5
17934,4,5
17935,4,5
17936,1,1
17937,1,1
17938,1,1
17939,2,2
17940,2,2
17941,1,2
17942,2,2
17943,2,3
17944,2,2
17945,3,3
17946,1,1
17947,1,1
17948,3,3
17949,3,3
17950,1,1
17951,1,1
17952,2,2
17953,2,3
17954,1,1
17955,2,2
17956,2,2
17957,3,3
17958,1,1
17958,5,5
17959,1,1
17959,5,5
17960,1,1
17960,5,5
17961,1,1
17962,1,1
17963,1,1
17964,3,3
17965,3,3
17966,2,2
17967,3,3
17968,3,3
17969,1,1
17970,1,1
17971,1,1
17971,6,6
17972,1,1
17973,2,2
17974,1,1
17975,4,5
17976,2,2
17977,3,3
17978,1,1
17979,2,2
17980,4,4
17981,4,4
17982,4,5
17983,2,2
17984,1,1
17984,4,4
17985,1,1
17985,4,4
17986,1,2
17987,1,1
17988,1,1
17989,2,2
17990,1,1
17991,1,1
17992,2,2
17993,1,1
17994,2,2
17995,1,1
17996,1,1
17997,1,2
17998,1,1
17998,4,5
17999,2,2
18000,1,1
18001,3,3
18002,3,3
18003,1,1
18004,2,2
18005,1,1
18006,2,2
18006,4,4
18007,1,1
18008,1,1
18009,1,2
18010,1,2
18011,2,4
18012,1,1
18013,1,1
18014,1,2
18015,2,2
18016,2,2
18017,2,3
18018,1,1
18019,4,4
18020,2,3
18021,1,1
18022,1,1
18023,1,1
18023,4,4
18024,2,5
18025,2,2
18026,1,1
18026,3,3
18027,3,3
18028,1,1
18029,2,2
18030,2,2
18031,2,3
18032,2,2
18033,1,1
18034,1,1
18034,5,5
18035,1,1
18036,1,1
18037,1,1
18037,3,3
18038,1,1
18039,2,2
18040,1,1
18041,2,3
18042,1,1
18043,2,2
18044,2,2
18045,1,1
18046,2,4
18047,1,1
18048,1,1
18048,6,7
18049,2,2
18050,1,1
18050,4,6
18051,1,1
18052,1,1
18053,1,1
18054,1,1
18055,2,3
18056,2,3
18057,5,5
18058,5,5
18059,5,5
18060,1,1
18061,2,2
18062,2,2
18063,2,2
18064,3,3
18065,1,1
18065,4,5
18066,2,2
18067,4,4
18068,2,2
18069,1,1
18070,2,2
18071,1,1
18072,1,1
18073,1,1
18074,4,5
18075,4,5
18076,3,3
18077,2,2
18078,3,3
18079,2,2
18080,1,1
18080,2,2
18081,1,1
18082,2,2
18083,2,2
18084,2,2
18085,1,1
18085,2,2
18086,1,1
18087,2,2
18088,2,3
18089,1,2
18090,1,2
18090,3,3
18091,2,2
18092,1,1
18092,6,7
18093,2,2
18094,1,2
18095,2,4
18096,1,1
18097,2,2
18098,2,2
18099,1,1
18100,1,1
18100,2,2
18101,3,3
18102,3,3
18103,2,2
18104,2,2
18105,2,2
18106,3,3
18107,3,3
18108,3,3
18109,2,2
18110,2,2
18111,2,3
18112,1,1
18113,2,3
18114,1,1
18114,2,2
18115,1,1
18116,1,1
18116,3,3
18117,3,3
18118,3,3
18119,2,2
18120,1,1
18121,1,1
18122,4,5
18123,4,5
18124,2,2
18125,2,2
18126,2,2
18127,1,1
18128,2,3
18129,2,3
18130,2,3
18131,2,2
18132,1,1
18133,1,1
18134,1,1
18134,4,6
18135,1,1
18135,4,6
18136,4,5
18137,4,4
18138,4,4
18139,4,4
18140,2,2
18141,2,2
18142,2,2
18143,2,2
18144,3,3
18144,4,4
18145,1,1
18146,1,1
18147,3,3
18148,3,3
18149,2,2
18150,2,2
18151,1,1
18152,3,3
18153,2,3
18154,1,1
18155,1,1
18156,1,1
18157,2,2
18158,4,5
18159,4,5
18160,4,5
18161,1,1
18162,1,1
18163,2,3
18164,1,1
18165,1,1
18166,1,1
18167,1,1
18168,4,4
18169,4,4
18170,4,4
18171,1,1
18172,2,2
18173,2,2
18174,2,2
18175,1,1
18176,1,1
18177,2,2
18178,2,2
18179,2,3
18180,2,2
18181,2,2
18182,2,2
18183,2,2
18184,2,3
18185,1,3
18185,8,8
18186,1,1
18187,3,3
18188,3,3
18189,1,1
18190,1,1
18191,1,1
18192,1,2
18193,3,4
18194,3,4
18195,3,4
18196,1,1
18197,1,2
18198,4,4
18199,1,2
18200,2,2
18201,1,1
18201,4,6
18202,2,2
18203,2,2
18204,2,2
18205,1,1
18206,2,2
18207,1,1
18208,1,1
18209,4,5
18210,2,3
18211,1,1
18212,2,3
18213,1,1
18213,3,4
18214,4,5
18215,1,2
18216,2,2
18217,2,2
18218,2,2
18219,3,3
18220,3,3
18221,3,3
18222,2,2
18223,1,1
18223,3,4
18224,3,3
18225,1,1
18226,2,2
18227,1,1
18228,2,2
18229,4,4
18230,4,4
18231,2,2
18232,1,1
18233,2,4
18234,2,2
18235,1,1
18236,1,1
18236,2,2
18237,1,1
18238,2,2
18239,1,1
18240,1,1
18241,1,1
18242,2,2
18243,2,2
18244,2,2
18245,2,2
18246,1,1
18247,3,3
18248,2,2
18249,1,1
18250,3,3
18251,2,2
18252,4,4
18252,5,5
18253,4,4
18254,4,4
18255,2,2
18256,2,2
18257,1,2
18258,2,3
18259,1,1
18259,2,2
18260,3,3
18261,2,2
18262,2,3
18263,2,2
18264,2,2
18265,2,2
18266,1,1
18267,1,1
18267,2,2
18268,1,1
18269,2,2
18270,2,3
18271,2,3
18272,1,1
18273,1,1
18273,2,2
18274,1,1
18275,2,2
18276,2,2
18277,2,2
18278,1,1
18279,1,1
18280,2,3
18281,2,2
18282,1,1
18282,4,4
18283,3,4
18284,8,8
18285,8,8
18286,8,8
18287,8,8
18288,8,8
18289,1,1
18290,1,1
18290,2,2
18290,4,4
18291,6,8
18292,6,8
18293,4,5
18294,1,1
18295,2,2
18296,2,2
18297,2,2
18298,2,3
18299,1,1
18300,1,1
18300,2,2
18301,3,3
18302,1,1
18302,3,3
18303,3,3
18304,2,2
18305,4,6
18306,2,2
18307,4,4
18308,4,5
18309,4,4
18310,1,1
18311,1,2
18312,1,1
18312,4,4
18313,3,3
18314,2,2
18315,3,3
18316,1,1
18317,4,4
18318,1,1
18319,1,1
18320,1,1
18321,2,2
18322,4,5
18323,4,4
18324,4,4
18325,2,2
18326,1,1
18326,2,2
18327,4,6
18328,2,3
18329,1,2
18330,3,3
18331,3,3
18332,1,1
18333,4,4
18334,4,4
18335,2,2
18336,2,2
18337,1,1
18337,2,2
18338,1,1
18339,3,3
18340,2,2
18341,2,2
18342,1,1
18343,2,2
18344,1,1
18344,11,12
18345,1,1
18346,2,2
18347,2,2
18348,1,1
18349,2,2
18350,1,1
18351,2,2
18352,2,2
18353,1,1
18354,2,2
18355,2,2
18356,2,2
18357,2,3
18358,1,1
18359,2,3
18360,2,2
18361,4,5
18362,1,1
18363,2,2
18364,2,2
18365,3,3
18366,1,1
18366,2,2
18367,1,1
18368,1,1
18369,1,1
18369,2,2
18370,2,2
18371,2,2
18372,1,1
18373,1,1
18374,1,1
18375,2,2
18375,6,6
18376,2,2
18376,6,6
18377,3,3
18378,2,2
18379,1,1
18380,1,1
18380,3,3
18381,1,1
18382,1,2
18383,1,2
18383,2,7
18384,1,1
18385,2,3
18386,1,1
18387,6,7
18388,6,7
18389,6,7
18390,6,7
18391,6,7
18392,2,2
18393,1,1
18394,1,1
18395,3,3
18396,2,2
18397,1,1
18398,1,1
18399,1,2
18400,3,3
18401,3,3
18402,4,4
18403,3,3
18404,1,1
18405,3,3
18406,2,2
18407,2,2
18408,2,2
18409,1,1
18410,2,2
18411,3,3
18412,1,2
18413,4,4
18414,2,2
18415,1,1
18415,4,5
18416,1,1
18417,2,2
18418,2,2
18419,1,2
18419,2,2
18420,3,3
18421,1,1
18422,2,2
18423,1,1
18424,2,2
18425,1,1
18426,1,1
18427,2,2
18428,2,2
18429,2,2
18430,1,1
18430,2,2
18431,2,2
18432,1,1
18433,4,4
18434,2,2
18435,2,2
18436,2,2
18437,4,4
18438,3,3
18439,1,1
18440,4,4
18441,4,4
18442,1,1
18443,4,4
18444,1,1
18445,4,7
18446,2,2
18447,1,2
18448,1,1
18449,1,1
18450,4,4
18451,3,3
18452,1,1
18452,4,6
18453,1,1
18454,2,2
18455,4,5
18456,4,5
18457,2,2
18458,3,3
18459,3,3
18460,1,1
18461,1,1
18462,1,1
18463,2,2
18464,6,6
18465,1,1
18466,1,1
18467,1,1
18468,2,3
18469,1,1
18470,3,3
18471,3,3
18472,2,2
18473,3,3
18474,1,1
18475,2,2
18476,1,1
18477,2,2
18478,4,4
18479,4,4
18480,4,4
18481,1,2
18482,1,1
18483,3,3
18484,3,3
18485,1,2
18486,1,1
18487,1,1
18488,1,1
18488,4,10
18489,1,1
18490,1,1
18491,1,1
18492,1,1
18493,1,1
18494,2,2
18495,3,3
18496,3,3
18497,3,3
18498,1,1
18499,1,1
18500,2,2
18501,1,1
18502,2,2
18503,2,2
18504,2,2
18505,1,1
18506,2,2
18507,2,2
18508,2,3
18509,1,1
18510,1,1
18511,1,1
18512,1,1
18513,1,1
18514,4,4
18515,1,1
18516,2,2
18517,1,1
18518,1,1
18519,1,1
18520,1,1
18521,4,4
18522,4,4
18523,4,5
18524,2,2
18525,2,2
18526,2,2
18527,2,2
18528,1,1
18529,1,1
18530,1,1
18530,3,3
18531,1,1
18532,1,1
18533,6,6
18534,6,6
18535,6,6
18536,1,1
18537,3,3
18538,3,3
18539,1,1
18539,3,3
18540,1,1
18541,1,1
18542,1,1
18543,1,1
18544,3,3
18545,1,2
18546,1,2
18546,3,4
18547,1,1
18548,1,1
18549,1,1
18550,3,3
18551,1,2
18552,2,2
18553,3,3
18554,2,2
18555,1,1
18556,2,2
18557,1,1
18558,1,1
18559,1,1
18560,4,4
18561,4,4
18562,4,4
18563,4,4
18564,2,2
18565,2,2
18566,1,1
18567,4,4
18568,2,2
18568,6,6
18569,1,2
18570,2,3
18571,1,1
18572,1,2
18573,1,1
18574,1,1
18575,1,1
18576,1,1
18576,2,2
18577,2,2
18578,1,1
18579,4,4
18580,4,4
18581,1,1
18582,1,1
18582,3,3
18583,4,4
18584,1,1
18585,2,2
18586,1,1
18587,2,3
18588,4,4
18589,1,1
18590,1,1
18591,1,1
18592,2,2
18593,1,1
18594,1,1
18595,1,1
18596,1,1
18597,1,1
18598,2,2
18599,2,2
18600,2,2
18601,3,3
18602,3,3
18603,3,3
18604,2,2
18605,1,1
18606,2,2
18607,3,3
18608,1,1
18609,1,1
18610,1,1
18611,1,1
18612,2,3
18613,1,1
18613,2,2
18614,2,3
18615,1,1
18616,6,6
18617,6,6
18618,6,6
18619,2,3
18620,2,2
18621,2,2
18622,1,1
18623,1,1
18624,3,3
18625,2,2
18626,1,1
18627,1,1
18628,4,4
18629,2,2
18630,2,2
18631,1,1
18632,3,3
18633,3,3
18634,1,1
18635,1,1
18636,3,3
18637,1,1
18638,1,1
18639,1,1
18640,1,1
18641,1,1
18642,1,1
18643,1,1
18644,1,1
18645,2,3
18646,1,1
18646,2,2
18647,1,1
18648,2,3
18649,2,3
18649,4,4
18650,2,2
18651,2,2
18652,1,1
18653,4,5
18654,1,1
18655,1,1
18656,2,2
18657,2,2
18658,4,4
18659,2,2
18660,2,2
18661,2,2
18662,1,1
18663,1,1
18664,2,3
18665,1,1
18666,2,2
18667,2,2
18668,2,2
18669,2,2
18670,1,1
18670,3,3
18671,2,2
18672,1,1
18673,2,2
18674,4,4
18675,1,1
18676,2,2
18677,1,1
18677,6,6
18678,2,2
18679,1,1
18680,1,1
18681,1,1
18682,1,1
18683,1,1
18683,3,3
18684,2,2
18685,1,1
18685,2,2
18685,4,5
18686,2,3
18687,2,2
18688,1,1
18689,2,2
18690,1,2
18691,2,2
18692,1,2
18693,4,4
18694,4,4
18695,1,1
18696,1,2
18697,3,3
18698,1,1
18699,1,1
18700,1,1
18701,6,6
18702,2,2
18702,6,9
18703,6,6
18704,6,6
18705,6,6
18706,2,2
18707,3,3
18708,3,3
18709,1,1
18710,2,2
18711,1,1
18712,1,1
18713,1,1
18714,2,2
18715,1,1
18716,3,3
18717,1,1
18717,3,6
18718,2,2
18719,2,2
18720,2,2
18721,2,2
18722,1,1
18723,2,2
18724,1,1
18725,2,2
18726,2,2
18727,2,2
18728,3,3
18729,2,3
18730,1,4
18730,4,5
18731,3,3
18732,2,2
18733,1,1
18734,1,1
18735,1,1
18736,3,3
18737,3,3
18738,2,2
18739,3,3
18740,1,1
18741,1,1
18742,1,1
18743,4,4
18744,4,4
18745,2,3
18746,1,1
18747,1,1
18748,2,2
18749,1,1
18750,1,1
18751,2,2
18752,2,2
18753,2,2
18754,1,1
18755,1,1
18756,1,1
18757,2,2
18758,1,1
18759,2,2
18760,2,2
18761,1,1
18762,2,2
18763,2,2
18764,1,1
18765,2,2
18766,4,6
18767,2,2
18768,3,3
18769,8,8
18770,8,8
18771,2,2
18772,2,2
18773,1,1
18774,2,2
18775,1,1
18776,2,2
18777,2,2
18778,2,2
18779,2,2
18780,3,3
18781,4,4
18782,1,2
18783,1,1
18784,2,2
18785,1,1
18786,4,4
18787,3,3
18788,3,3
18789,3,3
18790,1,1
18790,2,3
18791,1,1
18792,1,1
18792,6,8
18793,2,3
18794,2,4
18795,1,1
18796,2,2
18797,2,2
18798,1,1
18799,2,2
18800,2,2
18801,1,1
18802,1,1
18803,1,1
18804,4,4
18805,2,2
18806,1,1
18807,2,2
18808,2,2
18809,2,2
18810,1,1
18810,3,3
18811,1,1
18812,1,1
18813,3,4
18814,3,3
18815,1,2
18816,1,2
18817,1,1
18818,1,1
18819,1,1
18820,1,1
18821,1,1
18822,2,3
18823,2,2
18824,1,1
18825,2,2
18826,2,2
18827,3,3
18828,2,2
18829,1,1
18830,2,2
18831,1,1
18832,1,1
18833,2,3
18834,1,1
18835,2,2
18836,1,2
18837,3,3
18838,1,1
18839,1,1
18839,2,3
18840,3,6
18841,3,3
18842,3,3
18843,4,4
18844,2,2
18845,2,2
18846,2,2
18847,3,3
18848,2,3
18849,1,1
18850,1,1
18851,2,2
18852,2,2
18853,2,2
18854,1,1
18855,1,1
18856,4,4
18857,4,4
18858,1,1
18859,3,3
18860,1,1
18860,2,2
18861,1,1
18861,4,4
18862,1,1
18863,2,3
18864,2,2
18865,2,2
